,efficiency_percent,power_wp,dimension_sqm,weight_kg,price_euro,brand_bucketed,panel_type_bucketed,region_bucketed
28,17.0,330.0,1.940352,25.0,0.248,Ktech Energy,Polycrystalline,China
29,17.03,250.0,1.46816,15.0,0.266,EverExceed,Polycrystalline,China
30,20.5,320.0,1.46286,14.3,0.163,RICH Solar Energy,Monocrystalline,China
31,19.2,110.0,0.5724,1.9,0.838,SFED,Monocrystalline,China
32,,,2.245278,26.1,0.29,Jinko Solar,Monocrystalline,Spain
33,21.28,550.0,2.584386,28.9,0.27,Iberian Solar,PERC,Spain
34,22.1,120.0,1.0218,2.2,0.887,For Leaves,Monocrystalline,China
35,24.0,321.0,1.6493400000000005,,0.581,Other,"HJT, Bifacial",China
36,21.51,550.0,2.556048,28.4,0.251,Austa Energy,Monocrystalline,China
37,20.4,200.0,0.9804,10.3,0.163,RICH Solar Energy,Monocrystalline,China
38,20.7,400.0,1.95615,21.3,0.163,RICH Solar Energy,Monocrystalline,China
39,20.14,340.0,1.687368,18.8,0.256,Austa Energy,Monocrystalline,China
40,19.0,100.0,0.5859,3.5,0.985,SFED,Monocrystalline,China
41,20.6,180.0,0.99,6.2,0.571,Fortunes Solar,Monocrystalline,China
42,18.7,360.0,1.940352,23.0,0.24,Sunket New Energy,Monocrystalline,China
43,20.5,300.0,1.46286,14.3,0.163,RICH Solar Energy,Monocrystalline,China
44,17.9,370.0,2.08075,6.8,0.186,Suzhou PV Solar Tech,Monocrystalline,China
45,20.03,365.0,1.82169,23.0,0.276,Austa Energy,Monocrystalline,China
46,,,2.209184,25.0,0.36,Other,Monocrystalline,Spain
47,15.88,200.0,1.2598399999999998,12.8,0.266,EverExceed,Polycrystalline,China
48,16.9,275.0,1.62688,18.5,0.187,Suzhou PV Solar Tech,Polycrystalline,China
49,19.0,320.0,1.62688,22.5,0.256,Xuzhou Hengda Electronic,Polycrystalline,China
50,20.0,330.0,1.6503720000000002,18.4,1.38,Topsky Energy,Monocrystalline,China
51,19.55,330.0,1.687368,18.8,0.276,Austa Energy,Monocrystalline,China
52,20.9,540.0,2.584386,28.5,0.266,EverExceed,PERC,China
53,18.04,350.0,1.940352,21.0,0.266,EverExceed,Monocrystalline,China
54,21.58,560.0,2.582107,29.0,0.227,Sunway Solar,Monocrystalline,China
55,19.76,360.0,1.82169,19.5,0.276,Austa Energy,Monocrystalline,China
56,20.24,440.0,2.173572,23.5,0.276,Austa Energy,Monocrystalline,China
57,20.4,415.0,2.034,27.0,1.38,Topsky Energy,Monocrystalline,China
58,21.0,100.0,0.1775,1.23,0.493,Other,Monocrystalline,China
59,14.89,190.0,1.27664,15.0,0.291,Austa Energy,Monocrystalline,China
60,18.3,300.0,1.62688,18.5,0.246,TPL Solar,Monocrystalline,China
61,,,2.1424000000000003,24.5,0.217,Other,Monocrystalline,China
62,19.56,330.0,1.687368,19.0,0.202,Macro-solar,Monocrystalline,China
63,18.3,300.0,1.62688,18.5,0.256,TPL Solar,PERC,China
64,16.66,110.0,0.66,7.7,0.345,Austa Energy,Monocrystalline,China
65,17.13,170.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
66,16.8,275.0,1.62688,,0.246,TPL Solar,Polycrystalline,China
67,18.44,300.0,1.62688,18.0,0.266,EverExceed,Monocrystalline,China
68,17.8,120.0,0.677025,8.5,0.321,Fortunes Solar,Monocrystalline,China
69,20.4,415.0,2.03312,22.5,0.31,CSI Solar,PERC,Spain
70,14.85,100.0,0.6733499999999999,7.3,0.266,EverExceed,Polycrystalline,China
71,19.85,335.0,1.687368,18.8,0.276,Austa Energy,Monocrystalline,China
72,21.3,550.0,2.584386,27.0,0.212,Einnova Solarline,Monocrystalline,China
73,20.2,400.0,1.98,22.5,0.227,TPL Solar,PERC,China
74,19.55,330.0,1.687368,21.2,0.276,Austa Energy,Monocrystalline,China
75,19.0,200.0,1.2684000000000002,5.1,0.985,SFED,Monocrystalline,China
76,18.14,180.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
77,22.4,110.0,0.5724,2.1,0.887,For Leaves,Monocrystalline,China
78,,150.0,0.82775,9.11,0.276,Ring Solar,Monocrystalline,China
79,17.2,335.0,1.9305,23.0,0.234,Fortunes Solar,Polycrystalline,China
80,18.04,350.0,1.982958,20.5,0.197,Einnova Solarline,Polycrystalline,China
81,20.9,540.0,2.584386,28.5,0.246,Csunpower,Monocrystalline,China
82,14.92,100.0,0.67,,0.197,Rarlon PV TECH,Polycrystalline,China
83,15.66,200.0,1.27664,15.0,0.291,Austa Energy,Monocrystalline,China
84,15.89,120.0,0.75484,8.5,0.32,Austa Energy,Monocrystalline,China
85,16.66,200.0,1.2003199999999998,12.3,0.266,EverExceed,Polycrystalline,China
86,21.3,160.0,0.98825,,0.64,For Leaves,Monocrystalline,China
87,,100.0,0.646495,8.0,0.266,Sunlike Solar,Monocrystalline,China
88,18.65,185.0,0.99198,11.0,0.296,Austa Energy,Polycrystalline,China
89,22.0,200.0,0.9916,22.0,0.266,Yahong Energy,Monocrystalline,China
90,21.4,150.0,0.7955999999999999,3.3,0.163,RICH Solar Energy,Monocrystalline,China
91,,200.0,1.08185,12.38,0.276,Ring Solar,Monocrystalline,China
92,21.0,120.0,0.7504000000000001,5.44,0.493,Other,Monocrystalline,China
93,19.85,335.0,1.687368,21.2,0.276,Austa Energy,Monocrystalline,China
94,21.05,550.0,2.612864,28.6,0.258,Macro-solar,PERC,China
95,20.09,390.0,1.940352,21.0,0.33,Iberian Solar,PERC,Spain
96,23.0,200.0,0.9804,15.0,0.248,Zonergy,Monocrystalline,China
97,,,2.578716,29.4,0.31,Jinko Solar,Monocrystalline,Spain
98,17.03,250.0,1.46816,17.0,0.259,Sunket New Energy,Monocrystalline,China
99,15.37,250.0,1.62688,18.0,0.266,EverExceed,Polycrystalline,China
100,,,2.410074,30.1,0.256,Trina Solar,Bifacial,China
101,16.96,115.0,0.67802,8.0,0.345,Austa Energy,Monocrystalline,China
102,20.14,340.0,1.687368,21.2,0.276,Austa Energy,Monocrystalline,China
103,22.0,200.0,0.8911,,0.296,Other,"HJT, Bifacial",China
104,19.9,395.0,1.98396,22.3,0.276,Austa Energy,Monocrystalline,China
105,17.81,260.0,1.46816,17.0,0.259,Sunket New Energy,Monocrystalline,China
106,21.51,550.0,2.556048,28.4,0.276,Austa Energy,Monocrystalline,China
107,17.1,280.0,1.6368,18.4,0.227,Austa Energy,Polycrystalline,China
108,19.88,400.0,2.012016,25.3,0.276,Austa Energy,Monocrystalline,China
109,20.2,160.0,0.7904,8.3,0.163,RICH Solar Energy,Monocrystalline,China
110,20.9,635.0,3.068565,34.0,0.197,Rarlon PV TECH,Monocrystalline,China
111,20.58,450.0,2.18608,24.0,0.28,Iberian Solar,PERC,Spain
112,14.64,145.0,0.990342,11.0,0.276,Resun Solar,Polycrystalline,China
113,21.4,410.0,1.946496,21.0,0.212,Einnova Solarline,Monocrystalline,China
114,19.76,360.0,1.82169,23.0,0.256,Austa Energy,Monocrystalline,China
115,20.6,455.0,2.209184,24.9,1.48,Topsky Energy,PERC,China
116,21.0,500.0,2.374596,26.1,0.256,Ring Solar,Monocrystalline,China
117,20.03,365.0,1.82169,19.5,0.276,Austa Energy,Monocrystalline,China
118,15.62,155.0,0.99198,11.0,0.296,Austa Energy,Polycrystalline,China
119,15.36,250.0,1.62688,15.0,0.276,Yahong Energy,Monocrystalline,China
120,,,1.7922,19.9,0.218,Other,Monocrystalline,China
121,,,1.982958,22.5,0.229,Jinko Solar,PERC,China
122,16.13,160.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
123,20.85,380.0,1.82169,23.0,0.276,Austa Energy,Monocrystalline,China
124,17.41,285.0,1.6368,18.4,0.232,Austa Energy,Polycrystalline,China
125,,,1.984,26.5,0.187,CSI Solar,Polycrystalline,China
126,20.3,480.0,2.374596,26.3,0.236,Beijing Shanhu (Sangsolar),Monocrystalline,China
127,16.76,140.0,0.835,9.5,0.296,Austa Energy,Polycrystalline,China
128,20.2,450.0,2.173572,23.5,0.246,Olive Solar,Monocrystalline,China
129,20.9,540.0,2.583252,28.6,0.281,Other,Monocrystalline,China
130,15.27,195.0,1.27664,15.0,0.291,Austa Energy,Monocrystalline,China
131,24.0,110.0,0.58,3.5,0.887,For Leaves,Monocrystalline,China
132,18.14,180.0,0.99198,11.0,0.296,Austa Energy,Polycrystalline,China
133,20.42,345.0,0.1686,19.0,0.197,Other,Monocrystalline,China
134,,,2.012016,22.0,0.238,Jinko Solar,PERC,China
135,21.38,605.0,2.830116,30.9,0.246,Resun Solar,Monocrystalline,China
136,22.4,405.0,1.961124,22.3,0.276,Other,PERC,Other
137,16.21,130.0,0.8016,9.1,0.32,Austa Energy,Monocrystalline,China
138,20.8,450.0,2.190324,25.5,0.471,Other,PERC,Other
139,18.7,360.0,1.940352,23.0,0.244,Sunket New Energy,Monocrystalline,China
140,15.3,190.0,0.9916,14.5,0.266,Yahong Energy,Monocrystalline,China
141,20.6,455.0,2.1819,25.0,0.266,Beijing Shanhu (Sangsolar),Monocrystalline,China
142,18.65,185.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
143,21.3,550.0,2.584386,28.6,0.254,Sunket New Energy,Bifacial,China
144,20.9,380.0,1.82169,19.5,1.38,Topsky Energy,Monocrystalline,China
145,19.3,100.0,0.5168,6.3,0.163,RICH Solar Energy,Monocrystalline,China
146,,,1.884132,24.0,0.297,LONGi Solar,"Bifacial, PERC",Spain
147,16.6,270.0,1.62688,20.0,0.217,Sunket New Energy,Polycrystalline,China
148,18.84,300.0,1.62688,16.6,0.266,EverExceed,Monocrystalline,China
149,20.39,440.0,2.157937,25.2,0.272,CETC Solar,"Bifacial, PERC",China
150,16.76,140.0,0.835,9.5,0.32,Austa Energy,Monocrystalline,China
151,22.0,200.0,1.29954,6.3,0.985,"Omnis Power Co,.Ltd",Monocrystalline,United States
152,20.24,440.0,2.173572,27.5,0.276,Austa Energy,Monocrystalline,China
153,,,2.015,23.0,0.227,Other,Monocrystalline,China
154,15.48,105.0,0.67802,8.0,0.315,Austa Energy,Polycrystalline,China
155,19.76,365.0,1.82169,,0.246,PolyCrown Solar Tech,Monocrystalline,China
156,,,1.309748,32.3,0.241,LONGi Solar,Bifacial,China
157,,,2.69844,30.3,0.251,Jinko Solar,Monocrystalline,China
158,16.2,200.0,1.3068,15.0,0.263,Fortunes Solar,Polycrystalline,China
159,,,2.245278,25.0,0.29,Jinko Solar,Monocrystalline,Spain
160,17.2,,0.34952,1.3,0.294,Suzhou PV Solar Tech,Monocrystalline,China
161,,100.0,0.72963,10.1,0.296,Other,Polycrystalline,India
162,15.1,150.0,0.9768,11.2,0.307,Fortunes Solar,Polycrystalline,China
163,16.89,180.0,0.9916,11.0,0.266,Yahong Energy,Monocrystalline,China
164,20.31,370.0,1.82169,19.5,0.276,Austa Energy,Monocrystalline,China
165,21.25,460.0,2.172744,23.5,0.207,Einnova Solarline,Monocrystalline,China
166,21.3,300.0,1.6137,,0.64,For Leaves,Monocrystalline,China
167,20.58,375.0,1.82169,19.5,0.261,Austa Energy,Monocrystalline,China
168,15.1,150.0,0.85598,9.5,0.273,Sunket New Energy,Monocrystalline,China
169,17.4,100.0,0.5724,1.9,0.788,SFED,Monocrystalline,China
170,16.63,165.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
171,,330.0,1.7204000000000002,19.6,0.276,Ring Solar,Monocrystalline,China
172,,,1.685,18.7,0.227,Other,Monocrystalline,China
173,14.93,100.0,0.67,,0.296,Rarlon PV TECH,Monocrystalline,China
174,17.04,330.0,1.940352,,0.246,TPL Solar,Polycrystalline,China
175,17.22,335.0,1.94432,22.2,0.296,Austa Energy,Polycrystalline,China
176,19.46,500.0,2.56236,29.0,0.305,Other,Monocrystalline,China
177,21.0,180.0,0.096,2.5,0.296,Other,Monocrystalline,China
178,20.58,450.0,2.18608,24.0,0.285,Iberian Solar,PERC,Spain
179,15.44,100.0,0.6834,7.0,0.3,Resun Solar,Monocrystalline,China
180,,,2.27556,25.0,0.241,Jinko Solar,Monocrystalline,China
181,21.12,540.0,2.556048,28.4,0.276,Austa Energy,Monocrystalline,China
182,18.0,200.0,1.092,14.7,0.263,Fortunes Solar,Monocrystalline,China
183,21.3,200.0,1.0920999999999998,,0.64,For Leaves,Monocrystalline,China
184,19.0,150.0,1.0064,3.5,0.296,Hanfy New Energy Technology,Monocrystalline,China
185,20.7,450.0,2.173572,23.5,0.246,Austa Energy,Monocrystalline,China
186,16.96,115.0,0.67802,8.0,0.315,Austa Energy,Polycrystalline,China
187,18.66,370.0,1.982958,22.5,0.277,Fortunes Solar,PERC,China
188,16.31,100.0,0.6130500000000001,6.4,0.266,EverExceed,Monocrystalline,China
189,20.37,410.0,2.012016,25.3,0.246,Austa Energy,Monocrystalline,China
190,16.21,130.0,0.8016,9.1,0.296,Austa Energy,Polycrystalline,China
191,18.6,100.0,0.567,1.9,1.08,Other,Monocrystalline,China
192,18.1,150.0,0.8295,11.2,0.263,Fortunes Solar,Monocrystalline,China
193,19.88,450.0,2.173572,25.0,0.266,Macro-solar,PERC,China
194,24.0,152.0,1.00965,1.4,1.08,Other,"HJT, Bifacial",China
195,17.36,145.0,0.835,9.5,0.296,Austa Energy,Polycrystalline,China
196,16.13,160.0,0.99198,11.0,0.296,Austa Energy,Polycrystalline,China
197,22.4,200.0,0.8911,9.0,0.325,SFED,Monocrystalline,China
198,15.12,150.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
199,15.16,150.0,0.990342,11.5,0.281,Resun Solar,Monocrystalline,China
200,17.36,145.0,0.835,9.5,0.32,Austa Energy,Monocrystalline,China
201,18.3,300.0,1.64328,20.0,0.237,Sunket New Energy,Monocrystalline,China
202,20.18,350.0,1.940352,23.0,0.227,TPL Solar,Monocrystalline,China
203,19.65,390.0,1.98396,22.3,0.276,Austa Energy,Monocrystalline,China
204,19.78,330.0,1.66833,19.0,0.261,Macro-solar,Monocrystalline,China
205,21.55,610.0,2.830116,30.9,0.246,Resun Solar,Monocrystalline,China
206,21.0,100.0,0.630875,4.57,0.493,Other,Monocrystalline,China
207,19.0,100.0,0.567,2.5,0.296,Hanfy New Energy Technology,Monocrystalline,China
208,16.5,200.0,0.323675,7.2,1.13,Other,Monocrystalline,China
209,15.89,120.0,0.75484,8.5,0.305,Austa Energy,Polycrystalline,China
210,19.15,190.0,0.99198,11.0,0.291,Austa Energy,Monocrystalline,China
211,16.16,135.0,0.835,9.5,0.296,Austa Energy,Polycrystalline,China
212,23.0,100.0,0.5168,8.0,0.253,Zonergy,Monocrystalline,China
213,21.3,180.0,0.98825,,0.64,For Leaves,Monocrystalline,China
214,19.7,120.0,0.608,7.3,0.163,RICH Solar Energy,Monocrystalline,China
215,20.6,360.0,1.74636,18.8,0.163,RICH Solar Energy,Monocrystalline,China
216,16.24,160.0,0.9849,2.8,0.493,Betop (EU) Tech,Monocrystalline,Germany
217,19.0,160.0,0.84376,2.68,0.788,SFED,Monocrystalline,China
218,20.37,410.0,2.012016,22.5,0.276,Austa Energy,Monocrystalline,China
219,,,2.012016,22.0,0.204,Jinko Solar,PERC,China
220,14.66,110.0,0.7504000000000001,8.3,0.3,Resun Solar,Polycrystalline,China
221,,100.0,0.6666,8.0,0.246,Sunlike Solar,Polycrystalline,China
222,23.83,460.0,2.17984,24.0,0.232,PolyCrown Solar Tech,PERC,China
223,,170.0,1.0336,3.3,2.27,Topsky Energy,Monocrystalline,China
224,17.1,280.0,1.62688,,0.246,TPL Solar,Polycrystalline,China
225,15.8,100.0,0.6534,7.5,0.307,Fortunes Solar,Polycrystalline,China
226,17.13,170.0,0.99198,11.0,0.296,Austa Energy,Polycrystalline,China
227,,,2.245278,25.0,0.222,Jinko Solar,Monocrystalline,China
228,20.3,375.0,1.84972,20.5,0.29,CSI Solar,PERC,Spain
229,20.12,405.0,2.012016,22.5,0.276,Austa Energy,Monocrystalline,China
230,17.52,340.0,1.940352,21.0,0.266,EverExceed,Polycrystalline,China
231,,100.0,0.6834,10.0,0.266,Macro-solar,Monocrystalline,China
232,19.51,500.0,2.56236,32.0,0.236,PolyCrown Solar Tech,Monocrystalline,China
233,20.18,400.0,1.981952,21.0,0.266,Macro-solar,PERC,China
234,17.4,100.0,0.5724,1.9,0.493,SFED,Monocrystalline,China
235,20.1,340.0,1.6616000000000002,19.0,0.236,TPL Solar,Monocrystalline,China
236,21.1,395.0,1.87644,19.0,0.3,Other,Monocrystalline,Poland
237,,,2.578716,29.4,0.248,Jinko Solar,Monocrystalline,China
238,16.8,275.0,1.6368,18.4,0.236,Austa Energy,Polycrystalline,China
239,15.67,200.0,1.27664,13.2,0.266,EverExceed,Monocrystalline,China
240,,100.0,0.665,7.5,0.292,Topsky Energy,Polycrystalline,China
241,24.0,114.0,0.7239,0.9,1.08,Other,"HJT, Bifacial",China
242,16.8,200.0,1.31936,,0.227,TPL Solar,Monocrystalline,China
243,20.2,200.0,1.264,,0.64,For Leaves,Monocrystalline,China
244,18.7,120.0,0.6399,2.25,0.838,SFED,Monocrystalline,China
245,21.35,590.0,2.7633870000000003,30.7,0.256,Austa Energy,Monocrystalline,China
246,19.78,430.0,2.173572,27.5,0.256,Austa Energy,Monocrystalline,China
247,18.5,135.0,0.7101000000000001,2.5,0.788,SFED,Monocrystalline,China
248,23.1,250.0,1.2324000000000002,,0.887,For Leaves,Monocrystalline,China
249,,110.0,0.567,1.9,1.03,Other,Monocrystalline,China
250,20.7,240.0,1.1628,14.3,0.163,RICH Solar Energy,Monocrystalline,China
251,15.04,100.0,0.665,7.5,0.266,Sunket New Energy,Polycrystalline,China
252,20.55,100.0,0.648,,0.241,Oushang Photovoltaic,Monocrystalline,China
253,,220.0,1.662857e-06,,0.254,"Omnis Power Co,.Ltd",Thin film (CIS),United States
254,10.0,225.0,2.047584,4.4,3.89,Sinoltech,Thin film (CIS),China
255,,165.0,0.9849,12.0,0.266,Macro-solar,Monocrystalline,China
256,,357.5,1.962176,28.0,0.197,Macro-solar,Monocrystalline,China
257,,150.0,0.995625,14.5,0.266,For Leaves,Polycrystalline,China
258,14.0,190.0,1.3165020000000005,15.0,0.296,Other,Polycrystalline,India
259,,135.0,0.9916,11.0,0.227,Sunlike Solar,Polycrystalline,China
260,,197.5,1.27664,15.0,0.256,Sunlike Solar,Monocrystalline,China
261,22.1,225.0,1.7922,16.0,0.6,Other,"PERC, Bifacial",Other
262,,110.0,0.7854,10.0,0.266,Sunlike Solar,Monocrystalline,China
263,,297.5,1.62688,18.0,0.227,Macro-solar,Monocrystalline,China
264,,165.0,0.9849,12.0,0.256,Macro-solar,Polycrystalline,China
265,20.9,445.0,2.173572,24.0,0.236,Other,Monocrystalline,China
266,,340.0,1.9344,23.0,0.172,Macro-solar,Polycrystalline,China
267,20.795,537.5,2.584386,28.5,0.256,Sunlike Solar,Monocrystalline,China
268,20.45,400.0,1.952748,22.0,0.263,Other,Monocrystalline,China
269,20.85,495.0,2.374596,26.8,0.276,Solargiga Energy,"PERC, Bifacial",China
270,20.55,385.0,1.87644,20.5,0.315,AE Solar,Monocrystalline,Germany
271,21.0,652.5,3.106352,33.9,0.282,Am Solar,Monocrystalline,China
272,20.915,490.0,2.34384,25.0,0.32,Other,Monocrystalline,China
273,19.9,367.5,1.824484,20.0,0.256,SunLink PV,PERC,China
274,20.455,400.0,1.955016,21.5,0.276,Austa Energy,Monocrystalline,China
275,19.56,325.0,1.661316,19.5,0.261,East Lux Energy,Monocrystalline,China
276,20.89,540.0,2.584386,29.0,0.18,Sunergy Solar,Monocrystalline,China
277,20.8,537.5,2.584386,28.6,0.246,JA Solar,PERC,China
278,20.24,440.0,2.22498,24.0,0.253,ReneSola,Monocrystalline,China
279,19.7,332.5,1.687368,19.0,0.274,Horay Solar,Monocrystalline,China
280,17.700000000000003,235.0,1.005,12.2,0.192,Other,Monocrystalline,China
281,21.06,545.0,2.584386,28.3,0.261,Ulica Solar,Monocrystalline,China
282,20.935,542.5,2.59119,31.6,0.25,Solarspace,PERC,China
283,20.700000000000003,535.0,2.584386,31.4,0.215,JF Solar Technology,Bifacial,China
284,21.35,662.5,3.106352,40.0,0.261,Csunpower,"PERC, Bifacial",China
285,16.495,320.0,1.940352,23.0,0.182,PolyCrown Solar Tech,Polycrystalline,China
286,20.8,537.5,2.584386,28.6,0.279,JA Solar,PERC,Czech Republic
287,20.805,537.5,2.583252,28.5,0.305,Other,Monocrystalline,Germany
288,20.45,400.0,1.955016,22.1,0.188,GPPV New Energy,Monocrystalline,China
289,19.715,435.0,2.22498,25.0,0.202,Hershey-Power,Monocrystalline,China
290,20.74,405.0,1.952748,21.5,0.264,CETC Solar,Monocrystalline,China
291,19.8,335.0,1.695384,19.0,0.253,Olive Solar,Monocrystalline,China
292,20.37,450.0,2.173572,24.5,0.225,Sunway Solar,Monocrystalline,China
293,20.8,537.5,2.584386,28.5,0.172,RICH Solar Energy,PERC,China
294,21.1,597.5,2.830116,30.9,0.222,"Omnis Power Co,.Ltd",Monocrystalline,United States
295,20.895000000000003,540.0,2.584386,29.0,0.256,Sunpro Power,PERC,China
296,21.87,565.0,2.583252,28.0,0.276,Jinko Solar,Monocrystalline,China
297,20.14,367.5,1.824484,20.0,0.268,Luxen Solar Energy,Monocrystalline,China
298,21.2,547.5,2.583252,27.0,0.241,Solardeland,Monocrystalline,Germany
299,20.7,535.0,2.584386,29.0,0.242,Zonergy,Monocrystalline,China
300,20.795,537.5,2.584386,29.0,0.236,Amerisolar,Monocrystalline,China
301,20.65,497.5,2.410074,26.5,0.356,Trina Solar,Monocrystalline,Spain
302,21.0,542.5,2.584386,28.6,1.38,Topsky Energy,PERC,China
303,20.48,445.0,2.173572,23.5,0.223,Sunrise,Monocrystalline,China
304,21.315,460.0,2.158002,23.5,0.261,DAH Solar,Monocrystalline,China
305,20.6,457.5,2.221824,24.5,0.29,JA Solar,PERC,Poland
306,20.05,370.0,1.84972,20.0,0.31,Other,Monocrystalline,Germany
307,19.88,400.0,2.012016,22.5,0.264,Resun Solar,Monocrystalline,China
308,20.700000000000003,535.0,2.584386,28.2,0.218,RECOM,"PERC, Bifacial",France
309,20.925,540.0,2.584386,28.0,0.256,Ktech Energy,PERC,China
310,17.4,350.0,2.012016,22.5,0.286,JS Solar,Polycrystalline,China
311,18.700000000000003,362.5,1.940352,22.5,0.246,Evolve India Solar,PERC,India
312,20.795,537.5,2.584386,28.6,0.248,Other,Monocrystalline,China
313,20.115,445.0,2.209184,24.5,0.242,Other,PERC,China
314,20.385,445.0,2.182939,25.0,0.28,Other,PERC,Poland
315,19.700000000000003,450.0,2.1798,,0.256,Oushang Photovoltaic,Monocrystalline,China
316,20.65,402.5,1.952748,20.5,0.25,Sunket New Energy,Monocrystalline,China
317,18.8,347.5,1.868352,20.0,0.227,Fortunes Solar,Monocrystalline,China
318,21.25,660.0,3.106352,35.7,0.256,Hiwatt Solar,Monocrystalline,China
319,20.45,400.0,1.952748,22.5,0.26,ERA Solar,Monocrystalline,China
320,20.46,400.0,1.955016,21.0,0.205,Tide Solar,PERC,China
321,21.185,547.5,2.584386,28.6,0.241,TPL Solar,PERC,China
322,20.05,442.5,2.209184,24.0,0.212,Just Solar,Monocrystalline,China
323,20.93,585.0,2.79531,31.6,0.276,Solargiga Energy,"PERC, Bifacial",China
324,21.05,395.0,1.87644,20.5,0.302,AE Solar,PERC,Germany
325,20.7,535.0,2.584386,28.5,0.282,Am Solar,Monocrystalline,China
326,20.93,540.0,2.5809740000000003,27.3,0.302,Other,Monocrystalline,China
327,20.35,442.5,2.173572,23.0,0.256,SunLink PV,PERC,China
328,20.450000000000003,452.5,2.209184,24.3,0.29,CSI Solar,PERC,Spain
329,19.85,445.0,2.241812,28.0,0.251,East Lux Energy,Monocrystalline,China
330,20.255000000000003,447.5,2.209184,24.5,0.182,Sunergy Solar,Monocrystalline,China
331,21.645,605.0,2.79531,30.6,0.256,Jinko Solar,Monocrystalline,China
332,21.095,545.0,2.584386,28.6,0.253,ReneSola,Monocrystalline,China
333,19.95,440.0,2.176705000000001,24.0,0.264,Horay Solar,Monocrystalline,China
334,20.0,370.0,1.84972,20.2,0.259,Ulica Solar,Monocrystalline,China
335,20.49,400.0,1.952748,22.0,0.257,Solarspace,PERC,China
336,20.9,535.0,2.584386,27.2,0.212,JF Solar Technology,Monocrystalline,China
337,21.475,390.0,1.82169,22.2,0.291,Csunpower,Other,China
338,20.99,542.5,2.584386,28.4,0.227,PolyCrown Solar Tech,Monocrystalline,China
339,20.95,455.0,2.173572,24.3,0.289,LONGi Solar,Monocrystalline,Czech Republic
340,19.83,387.5,1.952748,22.0,0.323,Other,Monocrystalline,Germany
341,20.65,497.5,2.39913,26.5,0.27,GPPV New Energy,Monocrystalline,China
342,20.225,412.5,2.173572,23.0,0.205,Hershey-Power,Monocrystalline,China
343,20.795,537.5,2.584386,28.6,0.248,CETC Solar,Monocrystalline,China
344,20.25,440.0,2.173572,23.5,0.247,Olive Solar,PERC,China
345,20.355,442.5,2.173572,25.0,0.163,RICH Solar Energy,Monocrystalline,China
346,20.8,537.5,2.584386,28.6,0.256,Other,PERC,Other
347,21.275,462.5,2.173572,27.5,0.222,"Omnis Power Co,.Ltd","HJT, Bifacial",United States
348,20.775,450.0,2.16594,29.0,0.256,Sunpro Power,PERC,China
349,21.68,560.0,2.583252,32.0,0.276,Jinko Solar,Bifacial,China
